id,word,kalimat
798641,halaman,"Terdiri dari tanah sawah 1,069,610 Ha, pekarangan/ halaman 171,020 Ha, tegal/ kebun 1,153,720 Ha, tambak 1,439,310 Ha, dan lainya 879,740 Ha."
798685,halaman,"Versi cetak ulang komik ini diterbitkan oleh penerbit Pustaka Satria Sejati pada Januari 2005 dengan desain sampul oleh Erwin Prima Arya, tebal 128 halaman dan ukuran 15 cm x 20,5 cm."
798703,halaman,"Acara bertajuk UNISSULA GONE Google itu diresmikan oleh Direktorat Jenderal Pendidikan Tinggi, Prof Dr Ir Djoko Santoso M Sc bersama Rektor Unissula, Prof Dr Laode M Kamaluddin pada hari Jumat (18/1) di halaman perpustakaan Unissula."
798815,halaman,"Beberapa minggu sebelum penjajahan Konstantinopel oleh para tentara perang salib pada tahun 1204, sebuah cabang Komnenoi melarikan diri ke kampung halaman mereka di Paphlagonia, di Laut Hitam, dan mendirikan Kekaisaran Trebizond."
798822,halaman,TBI terdiri dari 736 halaman dan memuat sekitar 16 ribu lema yang merupakan hasil pengumpulan selama bertahun-tahun sejak 1980-an .
798862,halaman,"Di dalam 150 dari 152 halaman buku doa itu dicatat, yang dianggap sebagai milik kelahiran tinggi."
798881,halaman,Pada web benar-benar terdiri dari banyak sekali halaman web yang ingin disimpan dari berbagai server diseluruh dunia.
798976,halaman,"Pada tampilan halaman utama GMX.com terdapat pilihan User Lab yaitu fasilitas yang dikhususkan bagi para pengguna layanan untuk turut serta dalam pengembangan layanan GMX Mail""."""
799014,halaman,"Memanjat dinding, Nasution mengalami patah pergelangan kaki saat ia jatuh ke halaman Kedutaan Irak untuk bersembunyi."
799117,halaman,"Bangunan ini sudah mengalami pengembangan dari sejak dibangun, secara dasar oleh arsitek John Nash dan Edward Blore, sehingga menghasilkan tiga gedung sayap tambahan dari halaman tengah."
799127,halaman,"Bermain dalam turnamen pertamanya di kampung halaman sejak 2009, Serena menampilkan yang terbaik dan mengalahkan Sharapova di perempatfinal."
799167,halaman,"Setelah diatur, fitur ini mempermudah pengguna untuk menavigasi ke halaman web yang dipilih."
799176,halaman,"CAB menyatakan bahwa komik 120 halaman ini menampilkan adegan yang tidak terdapat dalam film, dan menampilkan kisah serangan maut itu dari sudut pandang para penjahat dan bagaimana mereka melindungi wilayah mereka."
799228,halaman,"Sesaat setelah tiba di Panama, Duta Besar Iran mengirimkan surat permohonan ekstradisi sebanyak 450 halaman ke negara-negara Amerika Tengah."
799234,halaman,"Delapan asas yang diturunkan Tirto Adhi Surjo di halaman muka edisi perdana, antara lain memberi informasi, menjadi penyuluh keadilan, memberikan bantuan hukum, tempat orang tersia-sia mengadukan halnya, mencari pekerjaan, menggerakkan bangsanya untuk berorganisasi dan mengorganisasikan diri, membangunkan dan memajukan bangsanya, serta memperkuat bangsanya dengan usaha perdagangan."
799285,halaman,"Pada 9 Maret 1960, sekelompok mahasiswa dari Pusat Universitas Atlanta menerbitkan manifesto berjudul Sebuah Seruan untuk Hak Asasi Manusia (""An Appeal for Human Rights"") dalam iklan satu halaman penuh di beberapa surat kabar, termasuk ""Atlanta Constitutions"", ""Atlanta Journal"", dan ""Atlanta Daily World""."
799295,halaman,"Tidak seperti scanner murni atau pengatur ketikan murni, pengatur gambar bisa menghasilkan semua elemen dalam halaman termasuk jenis, foto dan objek grafis lainnya."
799350,halaman,Gerbang untuk masuk ke halaman juga terletak di sisi timur.
799403,halaman,"Namun hutan yang tampaknya tak berujung lengkung menciptakan rasa keagungan yang tak terbatas dan privasi intim, sementara kesederhanaan desain melengkapi relung yang dihiasi halus, mimbar dan halaman luar, dengan ubin yang luar biasa, semen gips, ukiran kayu dan lukisan."
799456,halaman,"Meski Balai Pertemuan llmiah ITB, tempat pelantikan, dijaga ketat polisi dan pasukan anti huru-hara, mereka tiba-tiba muncul di halaman gedung membawa dua spanduk."
799525,harapan,"Menurut asal usulnya Lectio Divina adalah pembacaan Kitab Suci oleh orang-orang Kristiani untuk memupuk iman, harapan dan kasih."
799567,harapan,Ijab yang disampaikan lebe pada saat selamatan ini berisi harapan kepada Allah Swt agar tanah garapan mereka diberikan kesuburan dan keselamatan bagi yang akan menggarapnya.
799634,harapan,Itulah sebabnya masyarakat China yang kaya memberikan sebagian hartanya kepada orang yang berkesusahan dengan harapan Cai Shen akan selalu memberkahi mereka.
799647,harapan,"Meski risin berbahaya, namun kemampuannya membunuh sel menjadi harapan bagi pengembangan teknik penyembuhan penyakit seperti tumor, kerusakan sumsum tulang, dan AIDS."
799665,harapan,"Lawson kemudian mengikuti matrikulasi, bekerja pada siang hari dan belajar pada malam hari dengan harapan dapat diterima di universitas."
799677,harapan,Khrushchev juga memerintahkan pemotongan anggaran pertahanan konvensional dengan menaruh harapan pada rudal sebagai ujung tombak pertahanan nasional.
799730,harapan,Sayangnya sekali lagi mesin mobilnya meledak dan memupus harapan ia untuk meraih poin.
799841,harapan,Langkah ini membangkitkan harapan dihidupkannya kembali perundingan damai yang telah lama mati.
799882,harapan,"Diberdayakan oleh rasa cemburu, Woody menggunakan keyakinan Buzz bahwa ia adalah astronot hidup yang melawan dia untuk mencoba untuk merobohkan dia rak untuk salah penempatan, dengan harapan mendapatkan kembali statusnya sebagai mainan favorit Andy."
799910,harapan,"Tujuan Yeghishe disisi lain adalah untuk mengabadikan keberanian surgawi"" bangsa Armenia dan ""memberikan kenyamanan kepada sahabat-sahabat dengan penuh harapan dan dorongan keberanian."""""
799936,harapan,Arifin menamatkan pendidikan dasarnya di Sekolah Dasar Harapan Baru Binuang tahun 1968.
799956,harapan,"Dengan gelar itulah SMK Tunas Harapan Pati merasa tertantang untuk meningkatkan kualitas sekolah baik dari sisi sarana prasarana, manajemen, pelayanan kepada masyarakat demi meraih prestasi sekolah yang lebih baik."
800004,harapan,"Bahkan harapan seorang ibu yang menginginkan sang anak tidak menyia-nyiakan hidup, malah harus pasrah menghadapi kenyataan."
800057,harapan,"Tujuan Inggris adalah untuk menghubungkan Uganda ke Mesir melalui jalur kereta api dari Tanjung Harapan ke Kairo, sementara Perancis, dengan mendorong ke arah timur dari pantai barat ingin memperluas kekuasaan di seluruh Afrika Tengah dan Sudan."
800142,harapan,"Selain itu secara bertahap, pemerintah Desa Tergo juga telah berupaya untuk menerapkan prinsip-prinsip ""good governance"" dalam penyelenggaraan pemerintahan desa, agar semua kegiatan dapat terlaksana sesuai dengan harapan semua pihak."
800353,harapan,"Ini akan membutuhkan pengertian terhadap iklim mikro, ketahanan material, kepraktisan perawatan dan harapan dari pengguna masa depan."
800376,harapan,"Namun setelah mengetahui dan mempelajari bahwa dia adalah Towa, seorang anak kerajaan dari Negeri Harapan dan juga adik dari Kanata, maka Princess PreCure berusaha untuk membebaskannya dari pengaruh Dyspair dan mereka berhasil menyelamatannya namun dibayar dengan berkorbanan Kanata."
800377,harapan,"Penuaan populasi ini disebabkan oleh gabungan kesuburan yang rendah dan harapan hidup yang tinggi (contoh, tingkat kematian rendah)."
800408,harapan,Seringkali pelayaran mereka diteruskan ke China sebelum kembali ke Inggris melalui Tanjung Harapan dan Saint Helena.
800437,harapan,"Tahun 1978-1986 mendirikan berbagai Bagian Rekam Medis dan Informasi Kesehatan di RS Kusta, Harapan Kita, Islam Cempaka Putih, dan Sarjito Yogyakarta."
800447,harapan,Serangan ini dia lakukan dengan harapan mendorong Inggris mundur ke laut dan memaksa Prusia keluar dari peperangan.
800448,harapan,"Setelah Pandu dan Madri wafat, Kunti menjadi kepala keluarga sesuai dengan harapan Pandu."
800464,harapan,"Vettel lantas kembali ke pit dengan harapan bisa memperbaiki mobil, namun sayangnya kondisi mobilnya sudah terlalu parah."
800475,harapan,"Harris datang dengan mandat besar, setelah menjadi asisten Terry Venables di FC Barcelona, tetapi segera disadarinya bahwa harapan terlalu besar dibebankan padanya."
800509,harapan,"Tapi, ketika Alan pergi ke Amerika, Patrick khawatir dan kemudian tahu bahwa Alan pergi karena pemerintah menginginkan otaknya untuk membantu menolong mereka menyelamatkan astronot yang terperangkap di ruang angkasa dan kekuatan gas Patrick adalah harapan mereka satu-satunya."
800528,harapan,Koloni Tanjung Harapan kemudian menjadi bagian dari Imperium Britania dan diberi hak untuk memerintah sendiri pada tahun 1872.
800555,harapan,"Ibu Joe, Sheila, masih berharap bahwa Joe akan sembuh suatu hari, sedangkan ayahnya, Bri, telah kehilangan harapan dan bermimpi ingin membunuh Joe."
800663,harapan,"Meskipun ada tekanan dari kelompok Spanyol, Ferdinand memilih kebijakan 'mekanisme-pasar' terhadap Muslim dengan harapan bahwa interaksi dengan umat Katolik akan membuat mereka 'memahami kesalahan iman' mereka dan kemudian meninggalkannya."
800760,harapan,Praktis peluang dirinya mempertahankan gelar tertutup karena menggantungkan harapan pada kondisi keadaan orang lain.
800765,harapan,Argumentasi ini didukung dengan kenyataan bahwa harapan untuk kembali ke tanah air Palestina masih terjaga di kalangan umat Yahudi walaupun telah hidup dalam pembuangan selama puluhan tahun.
800790,harapan,"Namun, terdapat kekekalan muatan topologi dan model Skyrme mendeskripsikan partikel berinteraksi kuat, sehingga identifikasi muatan topologi dengan bilangan baryon adalah harapan alami yang memandu pada konsekuensi kesesuaian yang dekat secara wajar dengan eksperimen."
800832,harapan,"Pada bulan Agustus 2014, Forsyth adalah satu dari 200 tokoh masyarakat yang menjadi penandatangan surat untuk The Guardian"" mengungkapkan harapan mereka bahwa Skotlandia akan memilih untuk tetap menjadi bagian dari Kerajaan Inggris pada referendum tentang masalah itu."""
800894,harapan,Fletcher Christian lebih memilih menjadi pelaut ketimbang memenuhi harapan keluarganya untuk berkarier di bidang hukum.
800912,harapan,"Diskriminasi terhadap orang transgender menyebabkan angka harapan hidup bagi wanita trans berkulit hitam di Amerika Serikat berada di nilai yang rendah yaitu pada usia 35 tahun, jika dibandingkan dengan nilai nasional untuk seluruh orang yaitu 78 tahun."
800925,harapan,Britania langsung bersekutu dengan Prusia dengan harapan agar keseimbangan kekuasaan akan mencegah perang.
800950,harapan,"Di mana ketika Core Switch yang menjadi nyawa Kengo dihancurkan oleh Mitsuaki Gamou yang menggunakan wujud Supernova, Sagitarius Nova yang membuat Kengo menghilang selamanya, Gentaro pun bertarung habis-habisan dengan Sagitarius Nova dengan harapan menyadarkan kembali Gamou yang telah salah langkah hingga akhirnya Sagitarius Supernova berhasil dikalahkan."
800973,harapan,Isi buku puisinya bertema harapan akan keseimbangan antara manusia dan alam.
801032,harapan,"Setelah diselamatkan oleh Akagi dalam sebuah situasi berbahaya, Fubuki berusaha melakukan yang terbaik dalam berlatih, dengan harapan suatu hari nanti ia dapat bertempur bersama dengan Akagi."
801040,harapan,"Kwee Ceng dan Oey Yong memberi nama bayi Yo Kang tersebut dengan nama Yo Ko yang artinya memperbaiki kesalahan, dengan harapan ia akan menjadi pendekar berbudi dan tidak mengulang kesalahan yang dilakukan Yo Kang semasa hidup."
801055,harapan,Pembinaan SMA memberikan kepercayaan kepada SMA Harapan Medan menjadi sekolah percontohan melaksanakan Sekolah Kategori Mandiri dan Pendidikan Berbasis Keunggulan Lokal dan juga berbasis IT (Informasi Telekomunikasi).
801222,harapan,Namun kecelakaan yang dialami Johnson di Phoenix disusul masalah teknis pada mobil di Miami memupus harapan Johnson menjadi juara musim 2012.
801251,harapan,"Matahari mewakili harapan untuk pemerintahan yang baik; makna tersebut berasal dari piktogram Mesir."
801300,harapan,"Desa Tanjung Harapan masih termasuk daerah pedalaman, karena posisinya berada jauh dari perkotaan, baik ibu kota kabupaten maupun ibu kota Provinsi."
801359,harapan,"Putnam memulai layanan peminjaman antarperpustakaan, sekaligus menjadikan Perpustakaan Kongres sebagai perpustakaan harapan terakhir"" bila buku yang dicari ternyata tidak ada di perpustakaan lain."""
801429,harapan,Tran Quoc Tuan tumbuh sesuai harapan ayahnya.
801435,harapan,"Saya menerima jabatan presiden dan juga dengan harapan bisa mendapatkan niat baik dari Anda semua sehingga bisa menatap masa depan cerah, tandas Presiden Eduardo Rodriguez."""
801441,harapan,"Khususnya, setelah tragedi Madrid, rakyat pun mulai menggantungkan harapan kepadanya."
801457,harapan,"Bhutan memiliki harapan hidup 62,2 tahun (61 untuk pria dan wanita 64,5) menurut data terakhir dari Bank Dunia."
801501,harapan,"Dengan NBL, Indonesia pun punya harapan baru, semangat baru."
801503,harapan,"Meskipun kondisi iklim yang menakutkan, harapan hidup di wilayah Utara hampir sama dengan rata-rata nasional untuk pria dan wanita."
801619,harapan,Dan berakhir dengan pupusnya harapan dan insane Sarah dan Franky.
801645,harapan,"Namun, peringkat negeri ini masih rendah dalam ukuran PDB per Kapita, Indeks Pembangunan Manusia, Kesenjangan Sosial, dan Usia Harapan Hidup."
801662,harapan,"Ekspedisi-ekspedisi jelajah masih terus berlanjut sepeninggal Pangeran Henrique; Bartolomeu Dias (wafat 1500) berhasil berlayar melewati Tanjung Harapan pada 1486, dan Vasco da Gama (wafat 1524) berlayar mengitari Benua Afrika sampai ke India pada tahun 1498."
801734,harapan,Lalu panah-panah mereka tembakkan pada tawanan mereka dengan harapan doa mereka akan dibawakan kepada kenalan mereka di dunia baka.
801765,harapan,"Siswa yang tergolong pandai, diarahkan masuk jurusan ini dengan harapan dapat melanjutkan ke jenjang yang lebih tinggi."
801892,harapan,"Satrio, kakak Adil, yang semula menjadi harapan keluarga justru mengecewakan."
801945,harapan,"Seoang nona bertopeng (Tasha) bergabung dengan mereka dengan harapan untuk menjadi Musketeer ketiga, tetapi Tyrone dan Pablo menolak."
801980,harapan,Penduduk daerah-daerah ini secara budaya terikat dengan Sumatera Selatan dan melalui ungkapan secara bebas dan demokratis menyatakan harapan untuk bergabung dengan NSS.
801988,harapan,"Mulai tahun 927, bangsa Khitan mulai memburu dan mengeksekusi seluruh anggota keluarga kerajaan dengan harapan untuk menghancurkan kesempatan yang ada untuk menunjuk raja atau ratu yang baru yang akan naik keatas tahta Balhae."
802073,harapan,"Warna hitam melambangkan rakyat yang majoritas keturunan Afrika, warna biru untuk harapan dan merah untuk tenaga."
802081,harapan,"Di Atlantik, rentang populasi penyu sisik berada di barat Teluk Meksiko dan tenggara Tanjung Harapan di Afrika Selatan."
802129,harapan,Atrium didesain dengan harapan menyediakan wilayah hijau urban yang dapat diakses oleh semua orang dan merupakan contoh penerapan psikologi lingkungan.
802147,harapan,Masih ada harapan bahwa wahana tersebut dapat mencoba lagi dalam enam tahun.
802159,harapan,"Meskipun Hayek bahasa Inggris tidak begitu fasih, Hayek pindah ke Los Angeles, California pada 1991 untuk belajar seni peran dengan harapan untuk memulai kariernya di Hollywood."
802197,harapan,Berikut adalah daftar negara menurut angka harapan hidup saat lahir.
802221,harapan,"Xia Yu lah yang dipilih, sesuai harapan dan suara rakyat pada waktu itu."
802224,harapan,"Namun setelah serangkaian masalah keamanan selama latihan untuk Indianapolis 500 2015 dengan paket aerokit Chevrolet, harapan akan adanya rekor kecepatan baru sepertinya tidak akan bisa terjadi dalam waktu dekat ini."
802257,harapan,"Dengan menaiknya harapan hidup dan bertambahnya penduduk, pemerintah berkehendak untuk memperbaiki banyak sektor, termasuk perbaikan rumah sakit yang ada, membangun dan melengkapi rumah sakit baru, pertambahan jumlah klinik umum, dan perbaikan pelatihan dan perluasan pelayanan jarak jauh (telehealth)."
802267,harapan,"Sang penyanyi Hayley Williams mengungkapkan keraguannya mengenai penulisan rekaman baru dan harapan terhadap bandnya setelah kesuksesan Riot!""."""
802329,harapan,Kemenangannya melambangkan kemenangan rakyat pada umumnya karena Andrew Jackson melambangkan rasa dan harapan orang biasa.
802483,harapan,"Jenderal Franz Halder mencatat dalam buku hariannya itu, bahwa dengan menghancurkan Uni Soviet, Jerman akan menghancurkan harapan kemenangan Inggris."
